movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Transformers ,2007,Color,2.35,144,English,USA,144,Action|Adventure|Sci-Fi,PG-13,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,2333,150000000,7.1,318759914
Alexander ,2004,Color,2.35,206,English,Germany,206,Action|Adventure|Biography|Drama|History|Romance|War,R,ancient greece|conquest|greek|greek myth|king,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,24598,155000000,5.5,34293771
Harry Potter and the Order of the Phoenix ,2007,Color,2.35,138,English,UK,138,Adventure|Family|Fantasy|Mystery,PG-13,battle|magic|school|teacher|wizard,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,33433,150000000,7.5,292000866
Harry Potter and the Goblet of Fire ,2005,Color,2.35,157,English,UK,157,Adventure|Family|Fantasy|Mystery,PG-13,fire|goblet|magic|tournament|wizard,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,53413,150000000,7.6,289994397
Hancock ,2008,Color,2.35,102,English,USA,102,Action|Drama,PG-13,bully comeuppance|destruction|prison|superhero|tough girl,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,21584,150000000,6.4,227946274
I Am Legend ,2007,Color,2.35,104,English,USA,104,Drama|Horror|Sci-Fi,PG-13,new york city|pandemic|post apocalypse|survivalist|virus,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,13076,150000000,7.2,256386216
Charlie and the Chocolate Factory ,2005,Color,1.85,115,English,USA,115,Adventure|Comedy|Family|Fantasy,PG,chocolate|diminution|miniaturization|physical flexability|ticket,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,57844,150000000,6.7,206456431
Ratatouille ,2007,Color,2.35,111,English,USA,111,Animation|Comedy|Family|Fantasy,G,chef|food|french|rat|restaurant,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,4764,150000000,8,206435493
Batman Begins ,2005,Color,2.35,128,English,USA,128,Action|Adventure,PG-13,armored car|gangster|gotham|mixed martial arts|social decay,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,59558,150000000,8.3,205343774
Madagascar: Escape 2 Africa ,2008,Color,1.85,89,English,USA,89,Action|Adventure|Animation|Comedy|Family,PG,africa|madagascar|new york city|sequel|zoo,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,3285,150000000,6.7,179982968
Night at the Museum: Battle of the Smithsonian ,2009,Color,2.35,105,English,USA,105,Adventure|Comedy|Family|Fantasy,PG,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,54039,150000000,5.9,177243721
X-Men Origins: Wolverine ,2009,Color,2.35,119,English,USA,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,army|civil war|claw fight|commando|wolverine the character,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,40054,150000000,6.7,179883016
The Matrix Revolutions ,2003,Color,2.35,129,English,Australia,129,Action|Sci-Fi,R,battle|epic|fight|future|machine,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,1062,150000000,6.7,139259759
Frozen ,2013,Color,2.24,102,English,USA,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,magic|sister love|sister sister relationship|snow|snowman,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,2582,150000000,7.6,400736600
The Matrix Reloaded ,2003,Color,2.35,138,English,USA,138,Action|Sci-Fi,R,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,534,150000000,7.2,281492479
Thor: The Dark World ,2013,Color,2.35,112,English,USA,112,Action|Adventure|Fantasy,PG-13,arrest|portal|thor|warrior|weapon,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,59803,170000000,7.1,206360018
Mad Max: Fury Road ,2015,Color,2.35,120,English,Australia,120,Action|Adventure|Sci-Fi|Thriller,R,australia|desert|escape|on the run|post apocalypse,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,40025,150000000,8.1,153629485
Angels & Demons ,2009,Color,2.35,146,English,USA,146,Mystery|Thriller,PG-13,conclave|illuminati|murder|reference to bernini|reference to raphael,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,16948,150000000,6.7,133375846
Thor ,2011,Color,2.35,115,English,USA,115,Action|Adventure|Fantasy,PG-13,battle|marvel cinematic universe|scientist|thor|throne,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,60059,150000000,7,181015141
Bolt ,2008,Color,1.85,96,English,USA,96,Adventure|Animation|Comedy|Drama|Family,PG,cat|dog|hamster|new york city|superpower,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,20007,150000000,6.9,114053579
G-Force ,2009,Color,2.35,88,English,USA,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,fbi director|guinea pig|household appliance|secret agent|talking mouse,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2217,150000000,5.1,119420252
Wrath of the Titans ,2012,Color,1.85,99,English,USA,99,Action|Adventure|Fantasy,PG-13,ares|hades|titan|underworld|zeus,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,16184,150000000,5.8,83640426
Dark Shadows ,2012,Color,1.85,113,English,USA,113,Comedy|Fantasy|Horror,PG-13,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,80849,100000000,6.2,79711678
Mission: Impossible - Rogue Nation ,2015,Color,2.35,131,English,China,131,Action|Adventure|Thriller,PG-13,capture|computer hacker|mission|rogue agent|spy,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,21840,150000000,7.4,195000874
The Wolfman ,2010,Color,1.85,119,English,USA,119,Drama|Fantasy|Horror|Thriller,R,asylum|death|full moon|transformation|werewolf,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,13071,150000000,5.8,61937495
The Legend of Tarzan ,2016,Color,2.35,110,English,USA,110,Action|Adventure|Drama|Romance,PG-13,africa|capture|jungle|male objectification|tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,21175,180000000,6.6,124051759
Bee Movie ,2007,Color,1.85,91,English,USA,91,Adventure|Animation|Comedy|Family,PG,bee|dream sequence|egg|scatological humor|squashed bug,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6576,150000000,6.2,126597121
Kung Fu Panda 2 ,2011,Color,2.35,90,English,USA,90,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|peacock|tigress,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,21015,150000000,7.3,165230261
The Last Airbender ,2010,Color,2.35,103,English,USA,103,Action|Adventure|Family|Fantasy,PG,avatar|fire|kingdom|tribe|water,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2857,150000000,4.2,131564731
Mission: Impossible III ,2006,Color,2.35,124,English,USA,124,Action|Adventure|Thriller,PG-13,arms dealer|fictional government agency|mission|rescue|vatican,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,34817,150000000,6.9,133382309
White House Down ,2013,Color,2.35,131,English,USA,131,Action|Drama|Thriller,PG-13,black u.s. president|president|secret service|tour|white house,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,18204,150000000,6.4,73103784
Mars Needs Moms ,2011,Color,2.35,88,English,USA,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,boy|martian|rescue|robot|sexism,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2652,150000000,5.4,21379315
Flushed Away ,2006,Color,1.85,85,English,UK,85,Adventure|Animation|Comedy|Family,PG,boat|frog|rat|sewer|toad,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,35161,149000000,6.7,64459316
Pan ,2015,Color,2.35,111,English,USA,111,Adventure|Family|Fantasy,PG,1940s|child hero|fantasy world|orphan|reference to peter pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,21393,150000000,5.8,34964818
Mr. Peabody & Sherman ,2014,Color,1.85,92,English,USA,92,Adventure|Animation|Comedy|Family|Sci-Fi,PG,dog|father son relationship|inventor|talking dog|time travel,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,5810,145000000,6.9,111505642
Troy ,2004,Color,2.35,196,English,USA,196,Adventure,R,greek|mythology|prince|trojan|troy,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,17944,175000000,7.2,133228348
Madagascar 3: Europe's Most Wanted ,2012,Color,1.85,93,English,USA,93,Adventure|Animation|Comedy|Family,PG,animal|circus|island name in title|lemur|penguin,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2444,145000000,6.9,216366733
Die Another Day ,2002, Black and White,2.35,133,English,UK,133,Action|Adventure|Thriller,PG-13,catfight|clinic|colonel|diamond|patricide,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,2538,142000000,6.1,160201106
Ghostbusters ,2016,Color,2.35,116,English,USA,116,Action|Comedy|Fantasy|Sci-Fi,PG-13,ghost|ghostbuster|ghostbusters|male objectification|reboot,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,2097,144000000,5.5,118099659
Armageddon ,1998,Color,2.35,153,English,USA,153,Action|Adventure|Sci-Fi|Thriller,PG-13,asteroid|astronaut|bomb|meteorite|outer space,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,26029,140000000,6.6,201573391
Men in Black II ,2002,Color,1.85,88,English,USA,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,PG-13,alien|lingerie|lingerie model|m.i.b.|pug,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,14823,140000000,6.1,190418803
Beowulf ,2007,Color,2.35,115,English,USA,115,Action|Adventure|Animation|Fantasy,PG-13,creature|demon|king|reward|warrior,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,31523,150000000,6.3,82161969
Kung Fu Panda 3 ,2016,Color,2.35,95,English,USA,95,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|pig|village,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,36095,145000000,7.2,143523463
Mission: Impossible - Ghost Protocol ,2011,Color,2.35,133,English,USA,133,Action|Adventure|Thriller,PG-13,dubai|kremlin|race against time|russian|terrorist,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,21768,145000000,7.4,209364921
Rise of the Guardians ,2012,Color,1.85,97,English,USA,97,Adventure|Animation|Family|Fantasy,PG,belief|box office hit|children|new york city|tooth,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,20645,145000000,7.3,103400692
Fun with Dick and Jane ,2005,Color,2.35,90,English,USA,90,Comedy|Crime,PG-13,animal abuse|ceo|heist|suburb|unemployment,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,1997,100000000,6.1,110332737
The Last Samurai ,2003,Color,2.35,154,English,USA,154,Action|Drama|History|War,R,captain|emperor|honor|japan|samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,11945,140000000,7.7,111110575
Exodus: Gods and Kings ,2014,Color,2.35,150,English,UK,150,Action|Adventure|Drama,PG-13,egypt|exodus|moses|pharaoh|plague,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,26490,140000000,6.1,65007045
Star Trek ,2009,Color,2.35,127,English,USA,127,Action|Adventure|Sci-Fi,PG-13,box office hit|future|lifted by the throat|star trek|vulcan,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,39284,150000000,8,257704099
Spider-Man ,2002,Color,1.85,121,English,USA,121,Action|Adventure|Fantasy|Romance,PG-13,evil|goblin|spider|spider man|superhero,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,40484,139000000,7.3,403706375
How to Train Your Dragon 2 ,2014,Color,2.35,102,English,USA,102,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,dragon|father son relationship|husband wife relationship|mother son relationship|viking,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,23378,145000000,7.9,176997107
Gods of Egypt ,2016,Color,2.35,126,English,USA,126,Action|Adventure|Fantasy,PG-13,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,19769,140000000,5.5,31141074
Stealth ,2005,Color,2.35,121,English,USA,121,Action|Adventure|Sci-Fi|Thriller,PG-13,artificial intelligence|box office flop|fighter jet|navy|pilot,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,2705,135000000,5,31704416
Watchmen ,2009,Color,2.35,215,English,USA,215,Action|Drama|Mystery|Sci-Fi,R,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,2530,130000000,7.7,107503316
Lethal Weapon 4 ,1998,Color,2.35,127,English,USA,127,Action|Crime|Thriller,R,kung fu|lapd|martial arts|private investigator|triad,Richard Donner,Jet Li,Rene Russo,Darlene Love,6171,140000000,6.6,129734803
Hulk ,2003,Color,1.85,138,English,USA,138,Action|Sci-Fi,PG-13,1980s|c 130 hercules|monster|panzer|san francisco california,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,1814,137000000,5.7,132122995
G.I. Joe: Retaliation ,2013,Color,2.35,122,English,USA,122,Action|Adventure|Sci-Fi|Thriller,PG-13,general|gi joe|martial arts|ninja|president,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,31958,130000000,5.8,122512052
Sahara ,2005,Color,2.35,124,English,UK,124,Action|Adventure|Comedy|Thriller,PG-13,beach|civil war|desert|dictator|ship,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,13073,130000000,6,68642452
Final Fantasy: The Spirits Within ,2001,Color,1.85,106,English,USA,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,general|military|scientist|soldier|year 2065,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,15015,137000000,6.4,32131830
Captain America: The First Avenger ,2011,Color,2.35,124,English,USA,124,Action|Adventure|Sci-Fi,PG-13,arctic|captain america|scientist|tesseract|war bond,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,19761,140000000,6.9,176636816
The World Is Not Enough ,1999,Color,2.35,128,English,UK,128,Action|Adventure|Thriller,PG-13,british|oil|scientist|terrorist|tycoon,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,2037,135000000,6.4,126930660
Master and Commander: The Far Side of the World ,2003,Color,2.35,138,English,USA,138,Action|Adventure|Drama|History|War,PG-13,1800s|napoleonic wars|pursuit|royal navy|ship,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,1205,150000000,7.4,93926386
The Twilight Saga: Breaking Dawn - Part 2 ,2012,Color,2.35,115,English,USA,115,Adventure|Drama|Fantasy|Romance,PG-13,battle|friend|super strength|vampire|vision,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,59177,120000000,5.5,292298923
Happy Feet 2 ,2011,Color,2.35,100,English,Australia,100,Animation|Comedy|Family|Musical,PG,3d|antarctica|krill|penguin|sequel,George Miller,Robin Williams,Brad Pitt,Common,62644,135000000,5.9,63992328
The Incredible Hulk ,2008,Color,2.35,135,English,USA,135,Action|Adventure|Sci-Fi,PG-13,antidote|cure|hulk|marvel cinematic universe|opening action scene,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,5811,150000000,6.8,134518390
Miami Vice             ,,Color,1.33,60,English,USA,60,Action|Crime|Drama|Mystery|Thriller,TV-14,cult tv|detective|drugs|police|undercover,,Don Johnson,Philip Michael Thomas,John Diehl,1687,1500000,7.5,
The BFG ,2016,Color,2.35,117,English,UK,117,Adventure|Family|Fantasy,PG,cannibal|evil brother|giant|london england|queen,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,1950,140000000,6.8,52792307
The Revenant ,2015,Color,2.35,156,English,USA,156,Adventure|Drama|Thriller|Western,R,bear attack|cauterizing a wound|native american|revenge|survival,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,57108,135000000,8.1,183635922
Turbo ,2013,Color,2.35,96,English,USA,96,Adventure|Animation|Comedy|Family|Sport,PG,accident|freak accident|race|snail|underdog,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,17416,135000000,6.5,83024900
Rango ,2011,Color,2.35,107,English,USA,107,Adventure|Animation|Comedy|Family|Western,PG,chameleon|lizard|sheriff|water|western town,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,43291,135000000,7.2,123207194
Penguins of Madagascar ,2014,Color,1.85,92,English,USA,92,Adventure|Animation|Comedy|Family,PG,little girl|park|spy|statue of liberty|television van,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,19963,132000000,6.7,83348920
The Bourne Ultimatum ,2007,Color,2.35,115,English,USA,115,Action|Mystery|Thriller,PG-13,action hero|cia|dark past|flashback|memory,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,17369,110000000,8.1,227137090
Kung Fu Panda ,2008,Color,2.35,92,English,USA,92,Action|Adventure|Animation|Comedy|Family,PG,kung fu|kung fu master|master|panda|snow leopard,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,12754,130000000,7.6,215395021
Ant-Man ,2015,Color,1.85,117,English,USA,117,Action|Adventure|Comedy|Sci-Fi,PG-13,ant|chinatown san francisco|heist|sabotage|vault,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,5730,130000000,7.4,180191634
The Hunger Games: Catching Fire ,2013,Color,2.35,146,English,USA,146,Adventure|Sci-Fi|Thriller,PG-13,president|snow|television|tour|uprising,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,49355,130000000,7.6,424645577
The Twilight Saga: Breaking Dawn - Part 2 ,2012,Color,2.35,115,English,USA,115,Adventure|Drama|Fantasy|Romance,PG-13,battle|friend|super strength|vampire|vision,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,59177,120000000,5.5,292298923
Home ,2015,Color,1.85,94,English,USA,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,alien friendship|alien invasion|australia|flying car|mother daughter relationship,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,17883,135000000,6.7,177343675
War of the Worlds ,2005,Color,1.85,116,English,USA,116,Adventure|Sci-Fi|Thriller,PG-13,alien|fight|storm|survival|tripod,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,12758,132000000,6.5,234277056
Bad Boys II ,2003,Color,2.35,147,English,USA,147,Action|Comedy|Crime|Thriller,R,cuba|dea|drugs|money|undercover,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,12954,130000000,6.6,138396624
Puss in Boots ,2011,Color,2.35,90,English,USA,90,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,betrayal|egg|friend|goose|hero,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,5046,130000000,6.7,149234747
Salt ,2010,Color,2.35,101,English,USA,101,Action|Crime|Mystery|Thriller,PG-13,cia|on the run|russian|russian spy|strong female lead,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,12406,110000000,6.4,118311368
Noah ,2014,Color,1.85,138,English,USA,138,Action|Adventure|Drama,PG-13,ark|flood|noah's ark|water|wrath of god,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,32355,125000000,5.8,101160529
The Adventures of Tintin ,2011,Color,2.35,107,English,USA,107,Action|Adventure|Family|Mystery,PG,captain|morocco|ship|tintin|treasure,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,4631,135000000,7.4,77564037
Harry Potter and the Prisoner of Azkaban ,2004,Color,2.35,142,English,UK,142,Adventure|Family|Fantasy|Mystery,PG,magic|muggle|serial killer|traitor|wizard,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,33284,130000000,7.8,249358727
